MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
491799,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,785853.0,785853.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-20-19 9:31 PM,12-20-19 10:00 PM,1-6-20 5:00 AM,765898.0975877746,765898.0975877746
491899,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1190388.0,1190388.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-20-19 9:22 PM,12-23-19 2:09 PM,1-13-20 8:48 PM,393411.11,393411.11
491775,"DELL (DSA, Gii)",200.0,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202046,12-20-19 12:36 PM,12-20-19 6:42 PM,1-3-20 2:51 PM,30232.0,30232.0
491754,VCE (XACT),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1238846.0,1238846.0,0,CI-HCI,CI-HCI - VxRack,2020,2020Q04,202046,12-20-19 2:31 PM,12-20-19 2:40 PM,1-3-20 6:00 AM,765898.0975877746,765898.0975877746
492289,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202048,12-31-19 5:25 PM,12-31-19 5:54 PM,1-8-20 8:25 PM,58388.0,58388.0
479806,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-18-19 2:55 PM,9-18-19 4:17 PM,9-25-19 7:51 PM,40600.0,40600.0
479777,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202033,9-18-19 1:31 PM,9-18-19 1:39 PM,9-25-19 8:09 PM,168253.48,168253.48
479808,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202033,9-18-19 2:55 PM,9-18-19 4:25 PM,9-19-19 5:00 AM,94698.0,94698.0
479782,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-18-19 1:27 PM,9-18-19 2:00 PM,9-20-19 5:00 AM,7863.0,7863.0
479802,"DELL (DSA, Gii)",503.862396443726,0,Relationship - Complex,0,Deliverable Provided,AMER,United States,828296.0,323403.0,1,Support,Support - ProSupport - Flex Client,2020,2020Q03,202033,9-18-19 3:23 PM,9-18-19 3:54 PM,9-20-19 7:00 AM,6065376.66,6065376.66
479802,"DELL (DSA, Gii)",40000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,828296.0,828296.0,0,Support,Support - ProSupport - Flex Client,2020,2020Q03,202033,9-18-19 3:23 PM,9-18-19 3:54 PM,9-20-19 7:00 AM,6065376.66,5158892.67
479802,"DELL (DSA, Gii)",1.0,0,Relationship - Complex,0,Deliverable Provided,AMER,United States,828296.0,828296.0,0,Support,Support - Technology Service Manager (TSM) - TSM Services,2020,2020Q03,202033,9-18-19 3:23 PM,9-18-19 3:54 PM,9-20-19 7:00 AM,6065376.66,906483.99
479797,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1197640.0,1197640.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-18-19 2:11 PM,9-18-19 3:27 PM,9-26-19 6:22 PM,40436.0,40436.0
479847,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202033,9-18-19 8:53 PM,9-18-19 10:05 PM,10-17-19 6:19 PM,35530.0,35530.0
479836,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202033,9-18-19 7:36 PM,9-18-19 8:08 PM,9-19-19 12:44 PM,0.0,0.0
484596,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-23-19 5:18 PM,10-23-19 6:13 PM,10-28-19 7:09 PM,765898.0975877746,765898.0975877746
484555,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202038,10-23-19 2:17 PM,10-23-19 2:27 PM,11-6-19 5:05 PM,2842.27,2842.27
484963,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-25-19 6:03 PM,10-25-19 6:17 PM,10-31-19 1:22 AM,23149.27,23149.27
484941,EMC (MyQuotes),503.862396443726,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,1,CI-HCI,CI-HCI - Vscale,2020,2020Q03,202038,10-25-19 3:13 PM,10-25-19 3:30 PM,11-15-19 9:00 PM,223379.0,223379.0
484946,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-25-19 1:59 PM,10-25-19 4:08 PM,10-28-19 10:33 PM,765898.0975877746,765898.0975877746
484945,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,Canada,906870.0,906870.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-25-19 3:57 PM,10-25-19 4:05 PM,10-28-19 6:00 AM,11781.74,11781.74
484961,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-25-19 6:01 PM,10-25-19 6:04 PM,10-25-19 10:57 PM,9359.0,9359.0
484957,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906870.0,906870.0,1,EMC,Strategically Aligned Businesses,2020,2020Q03,202038,10-25-19 2:37 PM,10-25-19 5:31 PM,10-28-19 4:56 PM,6560431.2,6560431.2
484971,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1359874.0,1359874.0,0,EMC,Strategically Aligned Businesses,2020,2020Q03,202038,10-25-19 7:59 PM,10-25-19 8:08 PM,10-30-19 4:54 PM,0.0,0.0
484935,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-25-19 12:35 PM,10-25-19 2:49 PM,11-4-19 6:34 PM,17000.0,17000.0
484966,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q03,202038,10-25-19 5:11 PM,10-25-19 6:43 PM,10-28-19 5:21 PM,0.0,0.0
484982,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1216160.0,1216160.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202038,10-25-19 9:03 PM,10-25-19 10:12 PM,11-1-19 4:00 AM,168502.12,168502.12
484936,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-25-19 2:00 PM,10-25-19 2:51 PM,10-25-19 10:58 PM,9359.0,9359.0
476400,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-21-19 1:27 PM,8-22-19 2:05 AM,9-4-19 9:31 AM,16743.0,16743.0
476406,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,Canada,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-21-19 3:55 PM,8-22-19 2:24 AM,9-20-19 2:16 AM,29811.17,29811.17
476387,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906870.0,906870.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-21-19 8:46 PM,8-21-19 11:26 PM,8-22-19 6:39 PM,24000.0,24000.0
476290,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1198745.0,1198745.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202029,8-21-19 1:28 PM,8-21-19 1:48 PM,8-29-19 7:00 PM,275000.0,275000.0
476352,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202029,8-21-19 6:41 PM,8-21-19 8:33 PM,8-23-19 5:00 AM,15600.0,15600.0
476303,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1192153.0,1192153.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-21-19 1:25 PM,8-21-19 2:46 PM,8-21-19 7:00 AM,765898.0975877746,765898.0975877746
476316,"DELL (DSA, Gii)",503.862396443726,0,Transactional,0,Won,AMER,United States,828296.0,795765.0,1,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q03,202029,8-21-19 3:54 PM,8-21-19 4:17 PM,9-3-19 7:00 AM,679.54,679.54
476513,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-22-19 4:34 PM,8-22-19 6:08 PM,8-24-19 4:00 AM,168896.0,168896.0
476533,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1190388.0,1190388.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202029,8-22-19 7:56 PM,8-22-19 8:31 PM,9-17-19 6:00 PM,1176216.0,1176216.0
476542,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1224675.0,1224675.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202029,8-22-19 7:57 PM,8-22-19 9:19 PM,8-27-19 7:30 PM,4997021.2,4997021.2
476514,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202029,8-22-19 5:38 PM,8-22-19 6:29 PM,8-26-19 4:25 PM,11980.0,11980.0
476557,"DELL (DSA, Gii)",3.0,1,Standard,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - Bluesky Multivendor Support,2020,2020Q03,202029,8-22-19 11:05 PM,8-22-19 11:09 PM,8-22-19 11:10 PM,1477.71,1477.71
475037,"DELL (DSA, Gii)",1.0,1,Relationship,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - Bluesky Multivendor Support,2020,2020Q03,202027,8-6-19 6:32 PM,8-6-19 6:33 PM,8-6-19 6:35 PM,2032.2,2032.2
475681,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q03,202028,8-14-19 8:37 PM,8-14-19 8:53 PM,8-15-19 4:46 PM,3461.0,3460.99
475653,"DELL (DSA, Gii)",12.0,1,Transactional,0,Won,AMER,United States,786611.0,786611.0,0,Support,Support - Upsell Services - Keep Your Component,2020,2020Q03,202028,8-14-19 2:54 PM,8-14-19 3:02 PM,8-19-19 6:29 PM,6240.0,6240.0
487793,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q03,202028,8-14-19 12:00 AM,8-14-19 12:00 AM,8-14-19 12:00 AM,0.0,30995.71
475657,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1192153.0,1192153.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202028,8-14-19 2:50 PM,8-14-19 4:22 PM,8-15-19 7:00 AM,28840.32,28840.32
475679,"DELL (DSA, Gii)",2.0,1,Transactional,0,Won,AMER,United States,786611.0,786611.0,0,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q03,202028,8-14-19 4:24 PM,8-14-19 8:15 PM,8-23-19 5:05 PM,391.85,391.85
472446,"DELL (DSA, Gii)",2.0,1,Standard,0,Won,AMER,Canada,494965.0,494965.0,0,Support,Support - Bluesky Multivendor Support,2020,2020Q02,202023,7-9-19 8:45 PM,7-9-19 8:47 PM,7-9-19 8:48 PM,222.34,222.34
483358,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202037,10-15-19 12:49 PM,10-15-19 1:23 PM,10-17-19 12:17 AM,17300.0,17300.0
483362,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202037,10-15-19 12:47 PM,10-15-19 1:30 PM,11-19-19 5:00 AM,55720.0,55720.0
483757,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202037,10-15-19 7:26 PM,10-17-19 1:14 PM,10-17-19 5:00 AM,155760.0,155760.0
483403,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202037,10-15-19 4:09 PM,10-15-19 5:47 PM,10-15-19 5:00 AM,0.0,0.0
483421,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906870.0,906870.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202037,10-15-19 6:32 PM,10-15-19 7:03 PM,10-17-19 5:00 AM,20500.0,20500.0
483575,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,240394.0,240394.0,0,Support,Support - Logistics Onsite Inventory Solution (LOIS),2020,2020Q03,202037,10-16-19 2:06 PM,10-16-19 2:11 PM,10-31-19 8:21 PM,40500.0,40500.0
492685,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) - Modular Data Center (MDC) Support,2020,2020Q04,202046,12-19-19 12:00 AM,12-19-19 12:00 AM,12-20-19 12:00 AM,0.0,1235.0
491670,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-19-19 7:44 PM,12-19-19 8:11 PM,12-19-19 9:17 PM,0.0,0.0
491674,EMC (MyQuotes),503.862396443726,0,Relationship,0,Deliverable Provided,AMER,United States,802351.0,802351.0,1,Consult,Consult - IT Transformation-Operating Model,2020,2020Q04,202046,12-19-19 8:45 PM,12-19-19 8:49 PM,1-13-20 9:00 PM,699824.8,512672.0
491674,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,802351.0,802351.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q04,202046,12-19-19 8:45 PM,12-19-19 8:49 PM,1-13-20 9:00 PM,699824.8,187152.8
491668,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1196477.0,1196477.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-19-19 6:46 PM,12-19-19 7:21 PM,1-7-20 8:00 AM,765898.0975877746,765898.0975877746
491617,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1190547.0,1190547.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-19-19 12:21 PM,12-19-19 1:12 PM,12-19-19 5:00 AM,462348.7,462348.7
491645,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-19-19 12:23 PM,12-19-19 2:57 PM,12-19-19 10:57 PM,17520.0,17520.0
491661,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-19-19 3:46 PM,12-19-19 6:03 PM,12-19-19 6:00 AM,24000.0,24000.0
491438,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-18-19 5:46 PM,12-18-19 6:05 PM,12-19-19 5:00 AM,128442.94,128442.94
491448,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1119960.0,1119960.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202046,12-18-19 6:36 PM,12-18-19 7:22 PM,12-27-19 5:00 AM,23731.2,23731.2
492422,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202048,1-3-20 1:50 PM,1-3-20 2:34 PM,1-8-20 12:39 PM,24599.25,24599.25
492419,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202048,1-3-20 12:35 PM,1-3-20 1:36 PM,1-6-20 7:03 PM,11870.0,11870.0
483821,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202037,10-17-19 5:38 PM,10-17-19 6:48 PM,10-17-19 8:19 PM,0.0,0.0
484569,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1213864.0,1213864.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202038,10-23-19 1:11 PM,10-23-19 3:37 PM,10-28-19 11:40 PM,114935.49,114935.49
484591,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1213772.0,1213772.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202038,10-23-19 5:20 PM,10-23-19 5:50 PM,10-24-19 5:00 AM,765898.0975877746,765898.0975877746
484605,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,493597.0,493597.0,1,Consult,Consult - Workforce Transformation-VDI and End User Computing,2020,2020Q03,202038,10-23-19 7:01 PM,10-23-19 7:05 PM,10-29-19 5:00 AM,256548.0,256548.0
484770,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1359874.0,1359874.0,0,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q03,202038,10-23-19 9:06 PM,10-24-19 4:06 PM,10-25-19 4:29 PM,0.0,0.0
484583,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202038,10-23-19 1:14 PM,10-23-19 4:47 PM,12-11-19 1:11 PM,41330.0,41330.0
484593,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1216160.0,1216160.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202038,10-23-19 5:21 PM,10-23-19 5:55 PM,10-25-19 4:00 AM,5706.0,5706.0
484580,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-23-19 1:11 PM,10-23-19 4:40 PM,10-28-19 4:06 PM,28226.19,28226.19
484601,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1196477.0,1196477.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-23-19 6:30 PM,10-23-19 6:38 PM,11-8-19 8:00 AM,77024.01,77024.01
484614,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1213864.0,1213864.0,0,CI-HCI,CI-HCI - VxRack,2020,2020Q03,202038,10-23-19 7:48 PM,10-23-19 8:17 PM,11-4-19 4:29 PM,67370.0,67370.0
484624,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-23-19 7:49 PM,10-23-19 9:22 PM,11-5-19 5:09 PM,765898.0975877746,765898.0975877746
484621,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-23-19 8:28 PM,10-23-19 8:48 PM,10-24-19 7:00 PM,9900.0,9900.0
484618,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q03,202038,10-23-19 7:49 PM,10-23-19 8:29 PM,10-24-19 7:53 PM,0.0,0.0
484609,"DELL (DSA, Gii)",2.0,1,Standard,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - Bluesky Multivendor Support,2020,2020Q03,202038,10-23-19 7:42 PM,10-23-19 7:44 PM,10-23-19 7:47 PM,4344.0,4344.0
484577,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906870.0,906870.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202038,10-23-19 1:12 PM,10-23-19 3:57 PM,10-25-19 6:00 AM,350000.0,350000.0
484749,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1196477.0,1196477.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202038,10-23-19 9:06 PM,10-24-19 2:00 PM,10-27-19 8:00 AM,248673.28,248673.28
484578,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,EMC,Strategically Aligned Businesses,2020,2020Q03,202038,10-23-19 3:39 PM,10-23-19 4:04 PM,10-23-19 7:46 PM,32492.4,32492.4
484595,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,EMC,Strategically Aligned Businesses,2020,2020Q03,202038,10-23-19 1:13 PM,10-23-19 6:12 PM,10-24-19 12:49 AM,207920.0,207920.0
475541,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,240394.0,240394.0,0,Support,Support - Logistics Onsite Inventory Solution (LOIS),2020,2020Q03,202028,8-12-19 9:18 PM,8-13-19 12:28 PM,8-13-19 3:42 PM,3201.0,3201.0
475733,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,240394.0,240394.0,0,Support,Support - Sustaining - Relationship,2020,2020Q03,202028,8-15-19 1:14 PM,8-15-19 1:15 PM,8-29-19 1:00 PM,22613.0,22613.0
476883,"DELL (DSA, Gii)",503.862396443726,1,Transactional,0,Won,AMER,Canada,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q03,202028,8-15-19 4:21 PM,8-26-19 9:04 PM,9-5-19 4:33 PM,765898.0975877746,765898.0975877746
487801,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q03,202029,8-21-19 12:00 AM,8-21-19 12:00 AM,8-21-19 12:00 AM,0.0,46109.47
476316,"DELL (DSA, Gii)",6.0,1,Relationship,0,Won,AMER,United States,828296.0,828296.0,0,Support,Support - Sustaining - Relationship,2020,2020Q03,202029,8-21-19 3:54 PM,8-21-19 4:17 PM,9-3-19 7:00 AM,679.54,679.54
476349,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-21-19 1:24 PM,8-21-19 8:12 PM,8-29-19 3:37 PM,8000.0,8000.0
476482,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-21-19 7:30 PM,8-22-19 1:59 PM,9-2-19 6:55 PM,191840.0,191840.0
482581,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202036,10-8-19 8:02 PM,10-9-19 4:36 PM,10-24-19 2:18 AM,27190.0,27190.0
482346,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202036,10-8-19 1:41 PM,10-8-19 3:24 PM,10-30-19 4:00 AM,73353.0,73353.0
482360,"DELL (DSA, Gii)",503.862396443726,0,Relationship,0,Deliverable Provided,AMER,United States,934945.0,240394.0,0,Support,Support - Logistics Onsite Inventory Solution (LOIS),2020,2020Q03,202036,10-8-19 4:35 PM,10-8-19 5:29 PM,10-17-19 6:00 AM,19694.14,19694.14
482396,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202036,10-8-19 8:45 PM,10-8-19 9:33 PM,10-10-19 5:46 PM,0.0,0.0
482378,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202036,10-8-19 6:37 PM,10-8-19 7:04 PM,10-10-19 5:00 AM,143566.91,143566.91
482350,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1216160.0,1216160.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202036,10-8-19 12:34 PM,10-8-19 3:49 PM,10-10-19 4:00 AM,86394.0,86394.0
