,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
3609,482578,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1275604.0,1275604.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202036,10-9-19 1:00 PM,2019-10-09 16:25:00,2019-10-18 15:00:00,38592.86,38592.86,"#blockmigration,#datamigration",2.8444444444444446,7,3,6,8,14,2. Medium
3610,483814,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1275604.0,1275604.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202037,10-17-19 3:39 PM,2019-10-17 18:08:00,2019-10-22 16:00:00,5251839.35,5251839.35,#blockmigration,2.8666666666666667,3,1,6,8,14,2. Medium
3611,484378,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1275604.0,1275604.0,0,CI-HCI,CI-HCI - Vscale,2020,2020Q03,202038,10-22-19 2:22 PM,2019-10-22 16:05:00,2019-10-28 16:00:00,422347.0,422347.0,"#aci,#deployImplement",2.8805555555555555,4,0,6,8,14,2. Medium
3612,484949,EMC (MyQuotes),892.1828612405881,0,Transactional,0,Deliverable Provided,AMER,United States,1275604.0,906870.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202038,10-25-19 3:56 PM,2019-10-25 16:47:00,2019-10-31 16:00:00,1455.0,1455.0,#relocation/move,2.888888888888889,4,1,6,34,65,2. Medium
3613,484949,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1275604.0,1275604.0,0,CI-HCI,CI-HCI - Block,2020,2020Q03,202038,10-25-19 3:56 PM,2019-10-25 16:47:00,2019-10-31 16:00:00,1455.0,1455.0,#relocation/move,2.888888888888889,4,2,6,8,14,2. Medium
3614,485484,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1275604.0,1275604.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202039,10-30-19 2:14 PM,2019-10-30 14:42:00,2019-11-06 18:24:00,99913.0,99913.0,"#conversion,#deployImplement",2.9,5,2,6,1,14,2. Medium
3615,430227,"DELL (DSA, Gii)",1200.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201902,2-16-18 8:28 PM,2018-02-17 03:50:00,2018-02-28 06:00:00,205651.0,205651.0,,3.113888888888889,7,0,3,1,7,2. Medium
3616,431786,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q01,201905,3-8-18 1:37 PM,2018-03-08 15:14:00,2018-03-08 12:00:00,1150.0,1150.0,,3.1694444444444443,0,0,3,3,7,1. Low
3617,433200,"DELL (DSA, Gii)",0.0,1,GeoPartner,23621935.0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201906,3-16-18 2:05 PM,2018-03-16 14:29:00,2018-03-19 14:00:00,14080.0,14080.0,,3.188888888888889,1,0,3,3,7,1. Low
3618,434257,"DELL (DSA, Gii)",2280.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q01,201907,3-23-18 7:11 PM,2018-03-27 20:49:00,2018-03-29 05:00:00,498362.0,498362.0,,3.2222222222222223,2,0,3,3,7,2. Medium
3619,436154,"DELL (DSA, Gii)",1700.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201911,4-16-18 9:46 PM,2018-04-17 13:05:00,2018-04-23 05:00:00,30260.0,30260.0,,3.2777777777777777,4,0,3,1,7,2. Medium
3620,437222,"DELL (DSA, Gii)",1283.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201912,4-27-18 1:55 PM,2018-04-27 14:01:00,2018-05-07 20:48:00,201633.0,201633.0,,3.3055555555555554,6,0,3,2,7,2. Medium
3621,437792,"DELL (DSA, Gii)",735.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201913,5-4-18 2:44 PM,2018-05-04 15:16:00,2018-05-07 05:00:00,10599.0,10599.0,,3.3277777777777784,1,1,3,2,7,1. Low
3622,442002,"DELL (DSA, Gii)",120.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-21-18 4:30 PM,2018-06-21 21:29:00,2018-06-25 05:00:00,12729.6,12729.6,,3.4611111111111112,2,0,1,1,1,2. Medium
3623,446037,"DELL (DSA, Gii)",1000.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201927,8-6-18 12:52 PM,2018-08-06 16:05:00,2018-08-07 05:00:00,40001.0,40001.0,,3.5888888888888895,1,0,2,2,5,1. Low
3624,446923,"DELL (DSA, Gii)",900.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201928,8-17-18 1:39 PM,2018-08-17 15:39:00,2018-08-21 05:00:00,165178.0,165178.0,,3.6194444444444445,2,0,2,2,5,2. Medium
3625,448266,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201931,9-6-18 9:55 PM,2018-09-06 22:52:00,2018-09-10 05:00:00,4043.0,4043.0,,3.675,2,0,2,2,5,2. Medium
3626,448795,"DELL (DSA, Gii)",2080.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201932,9-13-18 8:38 PM,2018-09-13 21:01:00,2018-09-24 05:00:00,123216.0,123216.0,,3.6944444444444446,7,0,2,2,5,2. Medium
3627,451688,"DELL (DSA, Gii)",45000.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201936,10-12-18 7:35 PM,2018-10-15 05:28:00,2018-11-13 06:00:00,4150350.0,4150350.0,,3.780555555555556,21,0,2,4,5,3. High
3628,453736,"DELL (DSA, Gii)",2400.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q04,201940,11-6-18 8:13 PM,2018-11-07 14:56:00,2018-11-28 05:00:00,10000.0,10000.0,,3.8444444444444446,15,1,2,4,6,3. High
3629,453748,"DELL (DSA, Gii)",50000.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201940,11-7-18 1:26 PM,2018-11-07 15:56:00,2018-11-07 17:00:00,740000.0,740000.0,,3.8472222222222223,0,2,2,4,6,1. Low
3630,453863,"DELL (DSA, Gii)",8000.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201940,11-8-18 3:05 PM,2018-11-08 15:30:00,2018-11-19 06:00:00,298960.0,298960.0,,3.8500000000000005,7,2,2,4,6,2. Medium
3631,456611,"DELL (DSA, Gii)",7300.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201945,12-10-18 1:06 PM,2018-12-18 19:19:00,2019-01-28 06:00:00,1129791.0,1129791.0,,3.9611111111111112,25,0,2,2,6,3. High
3632,458355,"DELL (DSA, Gii)",250.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-21-19 9:03 PM,2019-01-22 16:50:00,2019-01-28 06:00:00,30775.0,30775.0,,4.058333333333334,4,1,2,2,6,2. Medium
3633,458458,"DELL (DSA, Gii)",519.0,1,Custom,21179738.0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-23-19 7:07 PM,2019-01-23 19:17:00,2019-02-04 06:00:00,74569.92,74569.92,,4.061111111111112,8,2,2,3,6,3. High
3634,459714,"DELL (DSA, Gii)",23000.0,1,Custom,48332284.0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202001,2-6-19 9:57 PM,2019-02-06 23:39:00,2019-02-15 05:00:00,2457209.0,2457209.0,"#deinstallpc,#detrash,#installPC,#pmo,#win10",4.1000000000000005,7,0,2,3,7,2. Medium
3635,460072,"DELL (DSA, Gii)",10.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202002,2-12-19 1:10 PM,2019-02-12 18:55:00,2019-02-13 22:11:00,6018.75,6018.75,,4.116666666666667,1,1,2,3,7,1. Low
3636,460824,"DELL (DSA, Gii)",303.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202003,2-20-19 8:50 PM,2019-02-21 12:54:00,2019-03-08 06:00:00,50779.0,50779.0,"#arr,#configurationservices,#datamigration,#deinstallpc,#installPC,#pmo,#staffaugmentation",4.138888888888889,11,0,2,1,7,3. High
3637,462740,"DELL (DSA, Gii)",1899.0,0,Relationship - Complex,0,Won,AMER,United States,222141.0,222141.0,1,ARR,Deployment- ASSET RECOVERY SERVICES,2020,2020Q01,202007,3-18-19 2:02 PM,2019-03-18 18:25:00,2019-05-10 05:00:00,374654.0,113940.0,,4.211111111111111,25,0,2,4,7,3. High
3638,462740,"DELL (DSA, Gii)",1899.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202007,3-18-19 2:02 PM,2019-03-18 18:25:00,2019-05-10 05:00:00,374654.0,260714.0,"#datamigration,#deinstallpc,#detrash,#installPC",4.211111111111111,25,1,2,4,7,3. High
3639,463884,"DELL (DSA, Gii)",1100.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202008,3-29-19 3:19 PM,2019-03-29 15:24:00,2019-04-01 05:00:00,82423.0,82423.0,#warehousing ,4.241666666666667,1,2,2,2,7,1. Low
3640,464436,"DELL (DSA, Gii)",1500.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202009,4-5-19 6:23 PM,2019-04-05 18:25:00,2019-04-11 05:00:00,74000.0,74000.0,#staffaugmentation,4.261111111111111,4,2,2,2,7,2. Medium
3641,467756,"DELL (DSA, Gii)",24.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202016,5-22-19 4:08 PM,2019-05-22 19:07:00,2019-05-30 05:00:00,2616.0,2616.0,#staffaugmentation,4.391666666666667,6,0,1,4,3,2. Medium
3642,467770,"DELL (DSA, Gii)",2000.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202016,5-22-19 9:09 PM,2019-05-22 21:14:00,2019-06-03 05:00:00,134000.0,134000.0,"#assettagging,#deinstallpc,#detrash,#imaging,#installPC,#warehousing ",4.391666666666667,8,1,1,1,3,3. High
3643,468325,"DELL (DSA, Gii)",3840.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202017,5-29-19 4:38 PM,2019-05-29 17:13:00,2019-05-30 05:00:00,144000.0,144000.0,#staffaugmentation,4.411111111111111,1,2,1,4,3,1. Low
3644,475014,"DELL (DSA, Gii)",953.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202027,8-6-19 1:02 PM,2019-08-06 13:07:00,2019-08-12 05:00:00,99950.0,99950.0,"#datamigration,#deinstallpc,#installPC",4.6000000000000005,4,0,2,4,15,2. Medium
3645,475545,"DELL (DSA, Gii)",21000.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-13-19 12:55 PM,2019-08-13 12:57:00,2019-08-14 05:00:00,944800.0,944800.0,#pmo,4.6194444444444445,1,0,2,4,15,1. Low
3646,475760,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Won,AMER,United States,222141.0,906870.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-15-19 6:17 PM,2019-08-15 19:44:00,2019-08-21 05:00:00,167127.3,167127.3,#repapering,4.627777777777778,4,0,2,7,65,2. Medium
3647,475760,"DELL (DSA, Gii)",1317.0,0,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-15-19 6:17 PM,2019-08-15 19:44:00,2019-08-21 05:00:00,167127.3,167127.3,"#appinstall,#datamigration,#deinstallpc,#detrash,#installPC",4.627777777777778,4,1,2,4,15,2. Medium
3648,475761,"DELL (DSA, Gii)",6000.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-15-19 3:17 PM,2019-08-15 19:46:00,2019-08-22 05:00:00,827700.0,827700.0,"#datamigration,#deinstallpc,#detrash,#imaging,#installPC",4.627777777777778,5,2,2,4,15,2. Medium
3649,478002,EMC (MyQuotes),807.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-4-19 9:13 PM,2019-09-04 21:39:00,2019-09-05 05:00:00,120598.08,120598.08,"#appinstall,#datamigration,#deinstallpc,#detrash,#hwinstallremoval,#installPC",4.683333333333334,1,0,2,2,15,1. Low
3650,479625,"DELL (DSA, Gii)",2500.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202033,9-17-19 4:34 PM,2019-09-17 17:11:00,2019-09-19 05:00:00,99000.0,99000.0,#staffaugmentation,4.719444444444445,2,0,2,2,15,2. Medium
3651,481824,"DELL (DSA, Gii)",6420.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-3-19 4:57 PM,2019-10-03 21:10:00,2019-10-14 05:00:00,300000.0,300000.0,#staffaugmentation,4.763888888888889,7,0,2,4,15,2. Medium
3652,482152,"DELL (DSA, Gii)",1200.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-7-19 4:29 PM,2019-10-07 17:26:00,2019-10-07 05:00:00,56880.0,56880.0,#staffaugmentation,4.775,0,1,2,4,15,1. Low
3653,482815,"DELL (DSA, Gii)",200.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-10-19 4:44 PM,2019-10-10 20:53:00,2019-10-14 05:00:00,18000.0,18000.0,#stsuiad,4.783333333333333,2,1,2,4,15,2. Medium
3654,483594,"DELL (DSA, Gii)",4000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202037,10-16-19 2:45 PM,2019-10-16 16:16:00,2020-01-09 06:00:00,170560.0,170560.0,#warehousing ,4.8,25,0,2,4,15,3. High
3655,485157,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202039,10-28-19 10:57 PM,2019-10-28 23:08:00,2019-10-29 05:00:00,20000.0,20000.0,#win10,4.833333333333334,1,1,2,4,15,1. Low
3656,485294,"DELL (DSA, Gii)",165.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-28-19 1:34 PM,2019-10-29 14:57:00,2019-11-05 06:00:00,24606.45,24606.45,"#deinstallpc,#detrash,#imaging,#installPC",4.833333333333334,5,1,2,7,15,2. Medium
3657,485727,"DELL (DSA, Gii)",160.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-31-19 10:01 PM,2019-10-31 22:48:00,2019-11-04 06:00:00,7500.0,7500.0,#staffaugmentation,4.841666666666667,2,2,2,7,15,2. Medium
3658,485796,"DELL (DSA, Gii)",500.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-31-19 2:46 PM,2019-11-01 14:13:00,2019-11-04 06:00:00,29000.0,29000.0,"#deinstallpc,#detrash,#installPC",4.841666666666667,1,3,2,7,15,1. Low
3659,485946,"DELL (DSA, Gii)",415.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-31-19 8:25 PM,2019-11-04 17:05:00,2019-11-11 06:00:00,79182.52,79182.52,"#appinstall,#deinstallpc,#detrash,#installPC,#warehousing ",4.852777777777778,5,2,2,7,15,2. Medium
3660,486628,"DELL (DSA, Gii)",1000.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202040,11-8-19 6:11 PM,2019-11-08 19:41:00,2019-11-21 06:00:00,154700.0,154700.0,"#datamigration,#deinstallpc,#detrash,#imaging,#installPC,#logistics,#warehousing ",4.863888888888889,9,2,2,7,6,3. High
3661,486643,"DELL (DSA, Gii)",5000.0,1,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202040,11-8-19 8:49 PM,2019-11-08 21:58:00,2019-11-27 06:00:00,416610.0,416610.0,"#appinstall,#datamigration,#deinstallpc,#installPC,#pmo",4.863888888888889,13,3,2,7,6,3. High
3662,488401,"DELL (DSA, Gii)",316.0,1,Relationship,0,Won,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-22-19 2:40 PM,2019-11-22 14:52:00,2019-11-25 06:00:00,15618.0,15618.0,#warehousing ,4.9,1,2,2,7,6,1. Low
3663,490347,"DELL (DSA, Gii)",892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q04,202045,12-10-19 12:22 PM,2019-12-10 14:58:00,2020-01-10 06:00:00,1696094.0,80665.0,#win10,4.95,23,1,2,4,6,3. High
3664,490347,"DELL (DSA, Gii)",8302.0,0,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202045,12-10-19 12:22 PM,2019-12-10 14:58:00,2020-01-10 06:00:00,1696094.0,1179226.0,"#appinstall,#configurationservices,#datamigration,#deinstallpc,#installPC,#win10",4.95,23,2,2,4,6,3. High
3665,490347,"DELL (DSA, Gii)",1551.0,0,Relationship,0,Deliverable Provided,AMER,United States,222141.0,222141.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202045,12-10-19 12:22 PM,2019-12-10 14:58:00,2020-01-10 06:00:00,1696094.0,436203.0,"#appinstall,#configurationservices,#datamigration,#deinstallpc,#installPC,#win10",4.95,23,3,2,4,6,3. High
3666,429183,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201901,2-7-18 1:41 PM,2018-02-07 15:10:00,2018-02-13 06:00:00,230100.0,230100.0,,16.648888888888887,4,0,4,1,10,2. Medium
3667,430086,"DELL (DSA, Gii)",892.1828612405881,1,Custom,0,Won,AMER,United States,270560.0,270560.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201902,2-14-18 7:39 PM,2018-02-16 15:28:00,2018-03-13 05:00:00,32929.84,32929.84,,16.67388888888889,17,0,4,2,10,3. High
3668,430972,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Cybersecurity Services - Cybersecurity Consulting,2019,2019Q01,201904,2-27-18 3:30 PM,2018-02-27 15:46:00,2018-03-01 06:00:00,25000.0,25000.0,,16.704444444444444,2,1,4,2,10,2. Medium
3669,431357,"DELL (DSA, Gii)",0.0,0,Custom,0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Managed Deployment - Client Application Management,2019,2019Q01,201904,3-2-18 8:30 PM,2018-03-02 20:31:00,2018-06-05 05:00:00,59250.0,59250.0,,16.712777777777777,25,1,4,7,10,3. High
3670,431357,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201904,3-2-18 8:30 PM,2018-03-02 20:31:00,2018-06-05 05:00:00,59250.0,59250.0,,16.712777777777777,25,2,4,7,10,3. High
3671,434950,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201909,4-4-18 12:59 PM,2018-04-04 13:17:00,2018-04-04 14:00:00,100000.0,100000.0,,16.804444444444442,0,2,4,3,10,1. Low
3672,434996,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201909,4-4-18 6:28 PM,2018-04-04 18:33:00,2018-04-04 22:00:00,100000.0,100000.0,,16.804444444444442,0,2,4,3,10,1. Low
3673,435383,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201910,4-9-18 2:59 PM,2018-04-09 15:39:00,2018-04-09 18:00:00,100000.0,100000.0,,16.81833333333333,0,2,4,3,10,1. Low
3674,437654,"DELL (DSA, Gii)",892.1828612405881,1,Custom,0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Managed Deployment - Client Application Management,2019,2019Q01,201913,5-3-18 2:40 PM,2018-05-03 14:51:00,2018-05-16 05:00:00,589061.28,589061.28,,16.884999999999998,9,2,4,1,10,3. High
3675,440561,"DELL (DSA, Gii)",0.0,0,Custom,55388120.0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Managed Deployment - Client Application Management,2019,2019Q02,201918,6-6-18 12:44 PM,2018-06-06 20:15:00,2018-06-21 05:00:00,460722.0,460722.0,,16.979444444444443,11,0,2,7,5,3. High
3676,440561,"DELL (DSA, Gii)",0.0,1,Custom,55388120.0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201918,6-6-18 12:44 PM,2018-06-06 20:15:00,2018-06-21 05:00:00,460722.0,460722.0,,16.979444444444443,11,1,2,7,5,3. High
3677,440611,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201918,6-6-18 9:02 PM,2018-06-07 03:12:00,2018-06-11 05:00:00,9500.0,9500.0,,16.982222222222223,2,2,2,7,5,2. Medium
3678,441105,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,1,EUC (Deploy),EUC - Managed Deployment - Client Application Management,2019,2019Q02,201919,6-12-18 1:16 PM,2018-06-12 20:49:00,2018-06-15 05:00:00,198500.0,198500.0,,16.996111111111112,3,2,2,7,5,2. Medium
3679,441179,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,270560.0,270560.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201919,6-12-18 8:56 PM,2018-06-13 14:10:00,2018-06-20 05:00:00,10000.0,10000.0,,16.99888888888889,5,3,2,7,5,2. Medium
3680,489873,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,270560.0,270560.0,0,Deploy (CSG),Deploy - CSG - Client Application,2019,2019Q01,201913,5-3-18 2:40 PM,2019-12-05 19:07:00,2019-12-05 06:00:00,239100.0,239100.0,"#staffaugmentation,#win10",18.49888888888889,0,0,4,1,10,1. Low
3681,493491,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,270560.0,270560.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202050,1-14-20 8:41 PM,2020-01-14 21:20:00,2020-01-15 06:00:00,174500.0,174500.0,#staffaugmentation,18.61,1,0,1,1,1,1. Low
3682,431912,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,265890.0,265890.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q01,201905,3-9-18 8:44 AM,2018-03-09 17:23:00,2018-04-06 12:06:00,55152.56,55152.56,,5.5,20,0,1,1,1,3. High
3683,431559,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1112619.0,1112619.0,0,Support,Support - CUSTOM - Sustaining,2019,2019Q01,201905,3-6-18 4:45 PM,2018-03-06 16:55:00,2018-04-05 14:49:00,1001.0,1001.0,,4.602777777777778,22,0,2,2,3,3. High
3684,431930,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,Canada,1112619.0,1112619.0,0,Support,Support - CUSTOM - Sustaining,2019,2019Q01,201905,3-9-18 8:03 PM,2018-03-09 20:10:00,2018-03-12 17:23:00,5000.0,5000.0,,4.611111111111112,1,1,2,1,3,1. Low
3685,433454,"DELL (DSA, Gii)",23000.0,1,Custom,0,Won,AMER,United States,1112619.0,1112619.0,0,Support,Support - CUSTOM - TAM SERVICES,2019,2019Q01,201907,3-20-18 7:18 PM,2018-03-20 19:19:00,2018-04-03 14:38:00,96705.7,96705.7,,4.641666666666667,10,1,2,2,3,3. High
3686,438747,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,1112619.0,1112619.0,0,Support,Support - CUSTOM - TAM SERVICES,2019,2019Q02,201915,5-17-18 4:31 AM,2018-05-17 04:47:00,2018-08-20 16:55:00,96589.7,96589.7,,4.8,25,0,1,1,2,3. High
