MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
467722,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q02,202016,5-22-19 11:54 AM,5-22-19 1:36 PM,6-11-19 4:00 AM,20290.0,20290.0,,4.95
458788,"DELL (DSA, Gii)",800.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-25-19 7:55 PM,1-28-19 8:28 PM,2-8-19 8:03 PM,107008.0,107008.0,,4.95
467014,"DELL (DSA, Gii)",1.0,1,Custom,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202015,5-13-19 3:05 PM,5-13-19 5:06 PM,5-16-19 4:00 AM,240.0,240.0,#hwinstallremoval,4.95
457798,"DELL (DSA, Gii)",800.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201950,1-14-19 8:00 PM,1-14-19 8:50 PM,1-29-19 3:10 PM,120000.0,120000.0,,4.95
444124,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201923,7-12-18 8:12 PM,7-13-18 6:05 AM,7-16-18 6:09 PM,12500.0,12500.0,,4.95
458783,"DELL (DSA, Gii)",80.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-25-19 6:19 PM,1-28-19 8:04 PM,1-29-19 5:00 PM,14072.0,14072.0,,4.95
478751,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202032,9-10-19 9:16 PM,9-10-19 10:13 PM,9-20-19 5:10 PM,164000.0,164000.0,#win10,4.95
458675,"DELL (DSA, Gii)",1250.0,1,Custom,0,Won,AMER,United States,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q04,201951,1-25-19 7:56 PM,1-25-19 11:31 PM,2-7-19 5:00 AM,69514.0,69514.0,,4.95
439853,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,912059.0,912059.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201917,5-29-18 4:41 PM,5-29-18 7:31 PM,5-30-18 6:52 PM,12400.0,12400.0,,4.95
451753,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,912059.0,912059.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q03,201937,10-15-18 1:24 PM,10-15-18 6:25 PM,10-16-18 4:00 AM,131551.92,131551.92,,4.95
477828,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-3-19 8:32 PM,9-3-19 9:57 PM,9-10-19 8:26 PM,90950.0,90950.0,#staffaugmentation,4.95
453008,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,912059.0,912059.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q03,201939,10-29-18 12:49 PM,10-29-18 3:52 PM,11-13-18 5:00 AM,48625.0,48625.0,,4.95
441999,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-21-18 8:50 PM,6-21-18 9:03 PM,6-29-18 4:00 AM,22881.0,22881.0,,4.95
473688,"DELL (DSA, Gii)",1040.0,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202024,7-19-19 4:23 PM,7-22-19 4:44 PM,7-23-19 4:00 AM,188451.0,188451.0,#staffaugmentation,4.95
459962,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,1,EUC (Deploy),EUC - Managed Deployment - Client Application Management,2020,2020Q01,202002,2-11-19 3:37 PM,2-11-19 3:41 PM,2-12-19 5:00 AM,59555.0,59555.0,,4.95
445990,"DELL (DSA, Gii)",1581.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201926,8-3-18 9:40 PM,8-6-18 6:13 AM,8-6-18 4:00 AM,409249.0,409249.0,,4.95
469724,"DELL (DSA, Gii)",525.0,1,Relationship,0,Won,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202019,6-13-19 7:30 PM,6-13-19 9:05 PM,6-18-19 4:00 AM,42914.0,42914.0,#k12deployment ,4.95
466522,"DELL (DSA, Gii)",0.0,1,Custom,530030000000.0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Cybersecurity Services,2020,2020Q02,202014,5-6-19 2:13 PM,5-6-19 2:36 PM,5-10-19 8:31 PM,56000.0,56000.0,#win10,4.95
481507,"DELL (DSA, Gii)",10000.0,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-1-19 5:37 PM,10-1-19 9:06 PM,10-25-19 5:00 AM,1470000.0,1470000.0,"#assetinventory,#bios,#configurationservices,#datamigration,#datawipe,#deinstallpc,#detrash,#imaging,#installPC,#logistics,#warehousing ",4.95
494686,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q04,202051,1-24-20 7:47 PM,1-24-20 8:03 PM,1-24-20 8:37 PM,9430.0,9430.0,#staffaugmentation,4.95
466233,"DELL (DSA, Gii)",0.0,1,Custom,30355285.0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-25-19 6:07 PM,5-1-19 2:34 PM,5-6-19 4:00 AM,1.0,1.0,,4.95
438802,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,776250.0,776250.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q02,201915,5-17-18 1:24 PM,5-17-18 1:37 PM,6-5-18 7:00 PM,7498.32,7498.32,,7.2
431362,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,776250.0,776250.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q01,201904,3-2-18 9:11 PM,3-2-18 9:18 PM,3-30-18 6:00 AM,1796.67,1796.67,,7.2
468813,"DELL (DSA, Gii)",504.0,0,Relationship,0,Deliverable Provided,AMER,United States,934945.0,776250.0,1,Support,Support - Sustaining - Relationship,2020,2020Q02,202017,5-27-19 9:15 PM,6-4-19 12:40 PM,7-2-19 2:52 PM,293571.64,249979.33,,7.2
468813,"DELL (DSA, Gii)",41.0,0,Relationship,0,Deliverable Provided,AMER,United States,934945.0,776250.0,1,Support,Support - Sustaining - Relationship,2020,2020Q02,202017,5-27-19 9:15 PM,6-4-19 12:40 PM,7-2-19 2:52 PM,293571.64,17241.31,,7.2
430632,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,776250.0,776250.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q01,201903,2-22-18 1:56 PM,2-22-18 2:46 PM,3-6-18 11:00 PM,12020.53,12020.53,,7.2
455295,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,776250.0,776250.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q04,201943,11-29-18 4:28 PM,11-29-18 6:00 PM,12-6-18 3:20 PM,1066.0,1066.0,,7.2
433516,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,776250.0,776250.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q01,201907,3-21-18 12:54 PM,3-21-18 1:16 PM,3-21-18 4:00 PM,7549.0,7549.0,,7.2
432727,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,776250.0,776250.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q01,201906,3-13-18 1:58 PM,3-13-18 8:08 PM,3-23-18 5:00 AM,60512.21,60512.21,,7.2
435541,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,776250.0,776250.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q01,201910,4-10-18 9:17 PM,4-11-18 3:01 AM,6-13-18 5:00 AM,159852.94,159852.94,,7.2
452711,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q01,201910,4-11-18 2:09 PM,10-25-18 2:02 PM,10-25-18 6:13 PM,52880.76,52880.76,,4.95
472690,"DELL (DSA, Gii)",0.0,1,Standard,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2019,2019Q03,201934,9-26-18 5:49 PM,7-11-19 2:29 PM,7-11-19 4:00 AM,2286.48,2286.48,#neworexistingtagpending,4.95
445767,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - Unified Communications,2019,2019Q01,201910,4-13-18 1:53 PM,8-1-18 5:21 PM,8-1-18 5:00 AM,920.0,920.0,,4.95
451448,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q02,201926,7-30-18 1:19 PM,10-11-18 2:51 PM,10-11-18 3:31 PM,73812.6,73812.6,,4.95
461040,"DELL (DSA, Gii)",892.1828612405881,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q01,202004,2-25-19 2:40 PM,2-25-19 4:11 PM,2-28-19 4:00 AM,3228132.0,3228132.0,"#datacentermigrations,#datacenterplanning&infrastructure,#networkinfrastructure&management,#workloadmigrations",4.95
449889,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2019,2019Q03,201934,9-25-18 8:43 PM,9-25-18 9:45 PM,10-3-18 3:32 PM,77245.0,77245.0,"#messaging&unifiedcomm,#staffaugmentation",4.95
461717,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q01,202005,3-5-19 5:26 PM,3-5-19 6:02 PM,3-6-19 5:00 AM,11630.0,11630.0,,4.95
450693,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,919074.0,919074.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2019,2019Q03,201935,10-4-18 2:59 PM,10-4-18 3:25 PM,10-16-18 7:54 PM,344615.58,344615.58,,4.95
456507,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Big Data and Database - Business Intelligence,2019,2019Q04,201946,12-17-18 1:47 PM,12-17-18 2:12 PM,1-9-19 3:29 AM,561000.0,561000.0,,4.95
446186,"DELL (DSA, Gii)",892.1828612405881,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Big Data and Database - Database Platform,2019,2019Q03,201927,8-7-18 7:23 PM,8-7-18 7:51 PM,8-8-18 5:59 PM,0.0,0.0,,4.95
454592,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q04,201942,11-19-18 7:09 PM,11-19-18 7:22 PM,11-20-18 5:00 AM,7400.0,7400.0,,4.95
447609,"DELL (DSA, Gii)",0.0,0,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Dell EMC Joint Solution – Consult,2019,2019Q03,201930,8-28-18 7:25 PM,8-28-18 9:40 PM,8-29-18 10:03 PM,104400.0,104400.0,,4.95
447609,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - Messaging (Exchange),2019,2019Q03,201930,8-28-18 7:25 PM,8-28-18 9:40 PM,8-29-18 10:03 PM,104400.0,104400.0,,4.95
453123,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q03,201939,10-30-18 1:24 PM,10-30-18 4:25 PM,10-31-18 6:12 PM,20200.0,20200.0,,4.95
463245,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q01,202007,3-22-19 6:35 PM,3-22-19 8:11 PM,3-26-19 8:20 PM,48999.99,48999.99,,4.95
457583,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q04,201949,1-10-19 2:13 PM,1-10-19 5:28 PM,1-13-19 5:00 AM,176352.0,176352.0,,4.95
473973,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q02,202025,7-24-19 5:38 PM,7-24-19 6:33 PM,7-17-19 4:00 AM,169000.0,169000.0,#staffaugmentation,4.95
451607,"DELL (DSA, Gii)",892.1828612405881,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q03,201936,10-12-18 4:06 PM,10-12-18 5:30 PM,10-25-18 7:35 PM,0.0,0.0,,4.95
464321,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q01,202009,4-4-19 4:58 PM,4-4-19 5:03 PM,4-25-19 4:00 AM,15900.0,15899.99,,4.95
449996,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q03,201934,9-26-18 5:49 PM,9-26-18 5:54 PM,10-15-18 4:00 AM,20560.0,20560.0,,4.95
445530,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - Messaging (Exchange),2019,2019Q02,201926,7-30-18 1:19 PM,7-30-18 3:32 PM,8-1-18 7:47 PM,252360.0,252360.0,,4.95
446803,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q03,201928,8-15-18 9:14 PM,8-15-18 9:52 PM,8-20-18 6:34 PM,11740.03,11740.03,,4.95
435840,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - Unified Communications,2019,2019Q01,201910,4-13-18 1:53 PM,4-13-18 2:07 PM,4-18-18 4:00 AM,2142.0,2142.0,,4.95
469706,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,Canada,919074.0,919074.0,1,Consult,Consult - Workforce Transformation-Digital Workplace,2020,2020Q02,202019,6-13-19 3:42 PM,6-13-19 4:22 PM,6-20-19 4:00 AM,1423800.51,1423800.5,#sharepointmodernization,4.95
445527,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q02,201926,7-30-18 1:19 PM,7-30-18 3:20 PM,8-1-18 1:22 AM,114971.07,114971.07,,4.95
490724,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,919074.0,919074.0,0,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q04,202045,12-12-19 3:00 PM,12-12-19 4:21 PM,12-19-19 5:00 AM,30780.0,30780.0,#staffaugmentation,4.95
477313,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q03,202030,8-29-19 12:26 PM,8-29-19 1:58 PM,9-11-19 4:00 AM,606437.0,606437.0,"#networkinfrastructure&management,#neworexistingtagpending",4.95
450001,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - Messaging (Exchange),2019,2019Q03,201934,9-26-18 6:42 PM,9-26-18 7:22 PM,9-26-18 9:59 PM,8170.0,8170.0,,4.95
445712,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q02,201925,7-26-18 5:38 PM,8-1-18 4:37 AM,8-20-18 5:25 PM,34410.0,34410.0,,4.95
450597,"DELL (DSA, Gii)",0.0,1,GeoPartner,530025000000.0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q03,201935,10-3-18 2:33 PM,10-3-18 5:16 PM,10-5-18 6:46 PM,14300.0,14300.0,,4.95
434858,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q01,201909,4-3-18 6:29 PM,4-3-18 6:38 PM,4-5-18 3:57 PM,122550.0,122550.0,,4.95
447511,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q03,201929,8-24-18 3:39 PM,8-27-18 8:40 PM,8-29-18 1:32 AM,9900.0,9900.0,,4.95
451685,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q03,201936,10-12-18 3:37 PM,10-15-18 5:15 AM,10-17-18 5:46 PM,10200.0,10200.0,,4.95
490550,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,919074.0,919074.0,1,Consult,Consult - IT Transformation-Operating Model,2020,2020Q04,202045,12-11-19 3:21 PM,12-11-19 4:40 PM,1-14-20 5:00 AM,245764.2,245764.2,"#g8workloadmigration,#multicloudbusinesscase&roadmap",4.95
462763,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q01,202007,3-18-19 8:51 PM,3-18-19 11:52 PM,4-11-19 7:07 PM,20300.0,20300.0,,4.95
437667,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q01,201913,5-3-18 4:27 PM,5-3-18 4:39 PM,5-17-18 4:00 AM,1757.6,1757.6,,4.95
457644,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q04,201949,1-11-19 1:24 PM,1-11-19 1:37 PM,1-16-19 5:00 AM,575000.0,575000.0,,4.95
435607,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q01,201910,4-11-18 2:09 PM,4-11-18 2:31 PM,5-17-18 4:00 AM,266174.02,266174.02,,4.95
451351,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - Business Applications,2019,2019Q03,201936,10-10-18 9:27 PM,10-10-18 9:31 PM,10-11-18 4:00 AM,25050.0,25050.0,,4.95
453035,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q03,201939,10-29-18 7:55 PM,10-29-18 7:59 PM,12-20-18 8:10 PM,23800.0,23800.0,,4.95
477188,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,919074.0,919074.0,1,Consult,Consult - Workforce Transformation-VDI and End User Computing,2020,2020Q03,202030,8-28-19 6:16 PM,8-28-19 6:22 PM,9-5-19 4:00 AM,85700.0,85700.0,#desktopvirtualization,4.95
456788,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - Business Applications,2019,2019Q04,201946,12-20-18 6:19 PM,12-20-18 6:36 PM,1-8-19 9:00 PM,11400.0,11400.0,,4.95
448270,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q03,201931,9-6-18 10:07 PM,9-6-18 11:26 PM,9-11-18 9:49 PM,57160.0,57160.0,,4.95
466545,"DELL (DSA, Gii)",132.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,5-3-19 6:57 PM,5-6-19 9:41 PM,5-22-19 10:00 PM,11122.65,11122.65,,2.16
464427,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q01,202009,4-5-19 3:03 PM,4-5-19 4:50 PM,4-17-19 3:24 PM,1037113.6625312461,1037113.6625312461,,2.16
476153,"DELL (DSA, Gii)",892.1828612405881,0,Transactional,0,Deliverable Provided,AMER,United States,224490.0,1075611.0,1,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q03,202029,8-20-19 3:27 PM,8-20-19 5:28 PM,8-30-19 5:00 AM,1.0,1.0,,2.16
464207,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q01,202009,4-3-19 1:52 PM,4-3-19 3:17 PM,4-8-19 4:20 PM,1037113.6625312461,1037113.6625312461,,2.16
484376,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Support,Support - Upsell Services - Keep Your Component,2020,2020Q03,202038,10-22-19 3:29 PM,10-22-19 3:39 PM,10-30-19 6:43 PM,1037113.6625312461,1037113.6625312461,#neworexistingtagpending,2.16
467320,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Delete Down,2020,2020Q02,202015,5-14-19 12:25 PM,5-16-19 3:21 PM,5-22-19 2:31 PM,1037113.6625312461,1037113.6625312461,#partsonly,2.16
490028,EMC (MyQuotes),2.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202044,12-6-19 8:47 PM,12-6-19 9:50 PM,12-16-19 10:01 PM,11370.0,11370.0,#Unfunded,2.16
493330,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-13-20 9:36 PM,1-13-20 10:00 PM,1-15-20 9:10 PM,4100.0,4100.0,#Unfunded,2.16
490376,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202045,12-10-19 6:04 PM,12-10-19 6:39 PM,12-10-19 11:05 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
490378,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202045,12-10-19 6:06 PM,12-10-19 7:03 PM,12-10-19 11:17 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
483216,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Delete Down,2020,2020Q03,202037,10-14-19 8:37 PM,10-14-19 9:42 PM,10-30-19 6:23 PM,1037113.6625312461,1037113.6625312461,"#neworexistingtagpending,#ps",2.16
483823,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Won,AMER,Canada,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Delete Down,2020,2020Q03,202037,10-17-19 2:35 PM,10-17-19 6:53 PM,9-14-19 2:54 AM,1037113.6625312461,1037113.6625312461,#ps,2.16
488096,EMC (MyQuotes),2.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-20-19 9:22 PM,11-20-19 10:45 PM,11-22-19 5:26 PM,3500.0,3500.0,#Unfunded,2.16
485725,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,Canada,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202039,10-31-19 9:37 PM,10-31-19 9:47 PM,11-5-19 9:55 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
484596,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-23-19 5:18 PM,10-23-19 6:13 PM,10-28-19 7:09 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
484946,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-25-19 1:59 PM,10-25-19 4:08 PM,10-28-19 10:33 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
484624,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-23-19 7:49 PM,10-23-19 9:22 PM,11-5-19 5:09 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
